id,category,category_order,name,icon,proficiency,summary,where_used,priority,featured,show_on_home,order
skill-python,Core Programming,1,Python,python,Advanced,"A versatile language for backend services, automation, machine learning, and data workflows.","Used across CytoCV, adversarial-ML research, Guide Donor Scheduler, NotePal, Clair, and LeetNotes to build APIs, ML pipelines, research automation, desktop tooling, and CLIs.",1,true,true,1
skill-c-cpp,Core Programming,1,C/C++,cplusplus,Working proficiency,"Performance-oriented languages for systems programming, memory management, and core computer-science fundamentals.","Built a foundation through UW data structures, algorithms, operating systems, and software engineering, then reinforced it while tutoring and reviewing C/C++ coursework as a teaching assistant.",1,true,true,2
skill-typescript-javascript,Core Programming,1,TypeScript / JavaScript,typescript,Proficient,"The languages I use to build typed, interactive web applications.","Built NotePal's Next.js interface in TypeScript, CytoCV's Fetch API frontend in JavaScript, and this portfolio; also supported JavaScript coursework as a teaching assistant.",1,true,true,3
skill-sql,Core Programming,1,SQL,database,Proficient,"The standard language for modeling, querying, and maintaining relational data.","Re-architected CytoCV's data layer and migrated its application data from SQLite to PostgreSQL, supported by UW Database Systems coursework.",1,true,true,4
skill-tensorflow-keras,"AI, ML & Data",2,TensorFlow / Keras,tensorflow,Advanced,"Deep-learning frameworks for building and evaluating neural-network pipelines.","Built CytoCV's DIC-guided Mask R-CNN segmentation workflow and eight adversarial attack-and-defense prototypes with the Adversarial Robustness Toolbox.",1,true,true,1
skill-opencv,"AI, ML & Data",2,OpenCV,opencv,Proficient,"A computer-vision toolkit for reproducible image processing and analysis.","Used OpenCV alongside scikit-image and NumPy to postprocess CytoCV's Mask R-CNN predictions into reviewable cell masks, overlays, and measurements.",1,true,true,2
skill-numpy-pandas,"AI, ML & Data",2,NumPy / pandas,numpy,Proficient,"Numerical and tabular data tools for efficient array processing, analysis, and automation.","Used NumPy and pandas in CytoCV's image-analysis pipeline, and NumPy in adversarial-machine-learning evaluation across MNIST, Fashion-MNIST, and CIFAR-10.",1,true,true,3
skill-llm-rag,"AI, ML & Data",2,LLM APIs & RAG,llm,Applied proficiency,"Interfaces and retrieval techniques for building grounded generative-AI product features.","Built NotePal's OpenAI-powered autocomplete, notes, flashcards, quizzes, and Pinecone-backed RAG chat while coordinating OCR and speech-processing services through Flask.",1,true,true,4
skill-django,Full-Stack & Systems,3,Django,django,Advanced,"A Python web framework for secure, data-backed applications and APIs.","Architected CytoCV's Django backend, JSON endpoints, PostgreSQL data model, authentication, and worker-backed analysis workflows.",1,true,true,1
skill-nextjs-react,Full-Stack & Systems,3,Next.js / React,nextdotjs,Proficient,"A production React stack for building routed, interactive web applications.","Built and deployed NotePal's typed Next.js interface on Vercel with CI/CD, including a Notion-style editor and AI autocomplete; also used Next.js for this portfolio.",1,true,true,2
skill-rest-apis,Full-Stack & Systems,3,REST APIs,api,Proficient,"Service interfaces that connect frontends with application, data, and AI backends.","Built a modular Flask API coordinating NotePal's OCR, speech, LLM, authentication, and retrieval workflows, with browser clients consuming structured service responses.",1,true,true,3
skill-docker-linux,Full-Stack & Systems,3,Docker & Linux,docker,Working proficiency,"Tools for reproducible development environments and production server operations.","Deployed CytoCV on a UW-IT Linux VM with Nginx, Gunicorn, systemd-managed services, and TLS; used Docker in UW teaching, project review, and developer workshops.",1,true,true,4
